date,date_value,open,high,low,close,volume,adjusted_close,dividend_amount,split_coefficient
10/6/2008,39727,64.06,65.89,60.47,65.23,13385500,65.23,0,1
10/3/2008,39724,69.42,70.95,66.59,67,11228100,67,0,1
10/2/2008,39723,67.63,68.96,65.41,67.36,8726100,67.36,0,1
10/1/2008,39722,71.78,71.99,68.41,69.58,9622200,69.58,0,1
9/30/2008,39721,65.84,73.12,65.32,72.76,13046900,72.76,0,1
9/29/2008,39720,68.41,69.37,61.32,63.35,12004300,63.35,0,1
9/26/2008,39717,69.52,71.05,68.08,70.7,6747100,70.7,0,1
9/25/2008,39716,70.66,72.75,70.01,72.08,6073000,72.08,0,1
9/24/2008,39715,72.3,73.65,68.94,69.96,9372400,69.96,0,1
9/23/2008,39714,75.79,76.29,70.77,71.76,8594200,71.76,0,1
9/22/2008,39713,81.13,81.63,74.32,74.93,7037700,74.93,0,1
9/19/2008,39710,80.12,86.77,76.5,81,14772200,81,0,1
9/18/2008,39709,73.08,77.5,70.08,76.5,12397200,76.5,0,1
9/17/2008,39708,77.68,78.24,71.24,71.54,13165600,71.54,0,1
9/16/2008,39707,76.8,79.63,76.67,78.73,13092200,78.73,0,1
9/15/2008,39706,76.86,79.88,76.3,77.34,8980800,77.34,0,1
9/12/2008,39703,78.81,79.6,76.62,78.3,6480100,78.3,0,1
9/11/2008,39702,75.27,79.8,75.1,79.51,7813600,79.51,0,1
9/10/2008,39701,80.0125,80.22,76.15,76.74,9444700,76.74,0,1
9/9/2008,39700,80.76,81.96,78.9879,79.04,5821800,79.04,0,1
9/8/2008,39699,82.25,83.75,78.85,81.16,9490600,81.16,0,1
9/5/2008,39696,77.34,80.72,77.08,79.19,8069100,79.19,0,1
9/4/2008,39695,80.6,80.81,78.02,78.03,8316500,78.03,0,1
9/3/2008,39694,81.4,82,80.02,80.77,5742600,80.77,0,1
9/2/2008,39693,83.16,84.5,81.21,81.41,6000800,81.41,0,1
8/29/2008,39689,82.9,82.9,80.5,80.81,4728700,80.81,0,1
8/28/2008,39688,82.21,83.65,81.8,83.42,7834100,83.42,0,1
8/27/2008,39687,81.44,82.74,81,81.73,5627300,81.73,0,1
8/26/2008,39686,82.74,83.12,81.25,81.76,4374200,81.76,0,1
8/25/2008,39685,84.63,84.64,82.45,82.85,4356400,82.85,0,1
8/22/2008,39682,84.27,85.46,83.93,85.26,4677800,85.26,0,1
8/21/2008,39681,81.41,83.77,80.98,83.26,6157800,83.26,0,1
8/20/2008,39680,82,83.25,81.2,82.13,5950600,82.13,0,1
8/19/2008,39679,83.09,83.51,81.06,81.29,6630400,81.29,0,1
8/18/2008,39678,86.09,86.28,83.04,83.11,6547400,83.11,0,1
8/15/2008,39675,88.28,89.53,86.26,86.4,6871600,86.4,0,1
8/14/2008,39674,85.71,88.75,85.22,88.03,6901700,88.03,0,1
8/13/2008,39673,86.28,88.25,84.54,86.69,7208800,86.69,0,1
8/12/2008,39672,87.32,88.48,86.1,87.25,8026500,87.25,0,1
8/11/2008,39671,80.18,91.75,79.78,88.09,25070200,88.09,0,1
8/8/2008,39668,76.78,81.21,76.29,80.51,9162700,80.51,0,1
8/7/2008,39667,77.01,78.05,76,76.95,5444800,76.95,0,1
8/6/2008,39666,78.63,78.63,76.73,78.09,6406100,78.09,0,1
8/5/2008,39665,77,79.52,76.52,79.11,7794600,79.11,0,1
8/4/2008,39664,76,77.3,75.01,75.71,4498200,75.71,0,1
8/1/2008,39661,76.36,76.49,74.05,75.75,4774500,75.75,0,1
7/31/2008,39660,76.75,78.17,76.1,76.34,5300700,76.34,0,1
7/30/2008,39659,78.6,79.85,76.42,78.21,7567300,78.21,0,1
7/29/2008,39658,76.49,78.8,76.16,78.21,6770900,78.21,0,1
7/28/2008,39657,77.09,78.31,74.86,75.98,10480200,75.98,0,1
7/25/2008,39654,79.7,80.939,78.12,78.31,9150700,78.31,0,1
7/24/2008,39653,76.33,82.38,76.29,78.72,30996600,78.72,0,1
7/23/2008,39652,67.78,72.07,67.4646,70.54,17916200,70.54,0,1
7/22/2008,39651,67.21,69.14,65.88,67.97,8795800,67.97,0,1
7/21/2008,39650,69.16,69.8,66.3,68.48,6896900,68.48,0,1
7/18/2008,39647,69.89,70.84,68.4,69.12,8298000,69.12,0,1
7/17/2008,39646,71.2,72.38,67.7368,72.11,9597400,72.11,0,1
7/16/2008,39645,66.94,72.75,66.84,71.84,12038900,71.84,0,1
7/15/2008,39644,65.7,68.62,62.99,67.03,11342100,67.03,0,1
7/14/2008,39643,69.31,69.5,65.59,66.28,9021300,66.28,0,1
7/11/2008,39640,69.75,69.99,66.74,68.54,7930000,68.54,0,1
7/10/2008,39639,70.7,71.77,67.99,70.63,9941600,70.63,0,1
7/9/2008,39638,74.6,74.9,70.48,70.61,6912100,70.61,0,1
7/8/2008,39637,72.2,75.49,71.75,75.04,7916000,75.04,0,1
7/7/2008,39636,72.37,74.4,70.76,72.49,7355500,72.49,0,1
7/3/2008,39632,72.35,73.84,70.52,72,4248200,72,0,1
7/2/2008,39631,74.05,74.41,71.38,71.44,7044400,71.44,0,1
7/1/2008,39630,72.21,74.23,70.52,73.62,10292500,73.62,0,1
6/30/2008,39629,74.9,76.12,73.21,73.33,7104100,73.33,0,1
6/27/2008,39626,75.44,76.07,72.62,74.66,11840500,74.66,0,1
6/26/2008,39625,79,79.89,76,76.3,11310100,76.3,0,1
6/25/2008,39624,80.45,82.15,79.52,80.51,7393300,80.51,0,1
6/24/2008,39623,79.55,80.79,77.63,79.64,7140100,79.64,0,1
6/23/2008,39622,81.3,82.15,79.55,80.68,7425800,80.68,0,1
6/20/2008,39619,81.13,83.46,80.51,81.1,6588900,81.1,0,1
6/19/2008,39618,82.21,84.47,81.5,84.26,6717300,84.26,0,1
6/18/2008,39617,82,83.17,81.32,82.52,6846600,82.52,0,1
6/17/2008,39616,83.15,84.3,82.8,82.97,8802400,82.97,0,1
6/16/2008,39615,78.42,82.53,78.41,81.7,5754400,81.7,0,1
6/13/2008,39612,76.7,80,76.7,79.17,5974500,79.17,0,1
6/12/2008,39611,78.28,79.05,75.01,76.15,6204400,76.15,0,1
6/11/2008,39610,79.35,80,77.03,77.28,5874500,77.28,0,1
6/10/2008,39609,78.2,81.04,78.2,79.62,6065600,79.62,0,1
6/9/2008,39608,81.43,81.53,78.12,79.43,6537300,79.43,0,1
6/6/2008,39605,83.19,83.64,80.56,80.63,7843700,80.63,0,1
6/5/2008,39604,82,84.88,81.8,84.51,8938700,84.51,0,1
6/4/2008,39603,80.11,81.82,79.72,81.5,6458300,81.5,0,1
6/3/2008,39602,80.71,81.89,79.26,80.11,5870000,80.11,0,1
6/2/2008,39601,81.54,81.57,80.05,80.23,6215200,80.23,0,1
5/30/2008,39598,80.58,81.77,80.3,81.62,5270600,81.62,0,1
5/29/2008,39597,80.61,81.96,80.17,80.35,6857600,80.35,0,1
5/28/2008,39596,80.54,80.79,78.99,80.08,6700600,80.08,0,1
5/27/2008,39595,78.25,80.9,77.97,80.62,10108200,80.62,0,1
5/23/2008,39591,78.55,78.87,77.43,78.35,6331900,78.35,0,1
5/22/2008,39590,78.42,79.69,78,79.26,5390600,79.26,0,1
5/21/2008,39589,80.46,81.15,77.5,78.3,7070500,78.3,0,1
5/20/2008,39588,82.17,82.7,80.03,80.72,7912200,80.72,0,1
5/19/2008,39587,79,84.75,78.86,82.29,18684800,82.29,0,1
5/16/2008,39584,76.42,76.83,74.86,76.46,6206700,76.46,0,1
5/15/2008,39583,73.89,76.32,73.55,76.12,6917700,76.12,0,1
5/14/2008,39582,74.92,75.75,73.98,74.2,4589200,74.2,0,1
5/13/2008,39581,74.72,74.96,73.31,74.56,5020800,74.56,0,1
5/12/2008,39580,73.1,74.93,71.78,74.53,7215400,74.53,0,1
5/9/2008,39577,72.2,73.34,71.66,72.41,4243500,72.41,0,1
5/8/2008,39576,73.73,74.16,71.56,72.79,8131300,72.79,0,1
5/7/2008,39575,75.26,76.64,73.09,73.18,8376600,73.18,0,1
5/6/2008,39574,75.5,76.77,75.05,75.71,6545700,75.71,0,1
5/5/2008,39573,77.27,77.77,75.87,75.92,5647400,75.92,0,1
5/2/2008,39570,80.38,81.2,76.4,77.31,8154900,77.31,0,1
5/1/2008,39569,78.74,80.01,77.97,79.36,7197000,79.36,0,1
4/30/2008,39568,80.73,81.34,77.92,78.63,7875700,78.63,0,1
4/29/2008,39567,81.42,81.77,79.86,80.74,6726400,80.74,0,1
4/28/2008,39566,80.49,82.5,80.12,81.97,10991900,81.97,0,1
4/25/2008,39563,78,81.32,77.26,80.86,9456500,80.86,0,1
4/24/2008,39562,77.8,80.53,76.93,77.69,21073500,77.69,0,1
4/23/2008,39561,80.25,82.64,78.74,81,19250400,81,0,1
4/22/2008,39560,79.94,79.94,77.54,79.6,7245000,79.6,0,1
4/21/2008,39559,80.25,81.34,79.06,80.18,9335400,80.18,0,1
4/18/2008,39556,76.42,82,76.32,80.1,16791300,80.1,0,1
4/17/2008,39555,74.19,75.02,73.61,74.04,6220000,74.04,0,1
4/16/2008,39554,73.21,75,72.94,74.59,6746800,74.59,0,1
4/15/2008,39553,73.44,73.98,70.65,72.5,6813100,72.5,0,1
4/14/2008,39552,71.7,74,71.29,72.61,4354500,72.61,0,1
4/11/2008,39549,73.84,74.3,71.62,71.99,6785600,71.99,0,1
4/10/2008,39548,74.48,75.49,72.73,74.83,6255500,74.83,0,1
4/9/2008,39547,76.56,76.67,73.66,74.39,6660300,74.39,0,1
4/8/2008,39546,76.4,77.61,75.5,77.3,4966000,77.3,0,1
4/7/2008,39545,77.36,78.43,76,76.9,6672400,76.9,0,1
4/4/2008,39542,75.26,77.83,74.28,76.87,7152800,76.87,0,1
4/3/2008,39541,75.15,76.01,73.81,74.94,8149900,74.94,0,1
4/2/2008,39540,77.08,79,76.12,77.37,8592400,77.37,0,1
4/1/2008,39539,74.925,77.09,72.76,76.7,9734000,76.7,0,1
3/31/2008,39538,70.25,71.64,69.63,71.3,5470300,71.3,0,1
3/28/2008,39535,71,72.21,69.26,69.76,5279100,69.76,0,1
3/27/2008,39534,74.37,74.69,70.7983,70.8,7942400,70.8,0,1
3/26/2008,39533,74.14,75.12,73.24,73.8,6285100,73.8,0,1
3/25/2008,39532,75.83,76.2899,74.05,75.17,6327500,75.17,0,1
3/24/2008,39531,73.82,76.93,72.75,75.95,9395400,75.95,0,1
3/20/2008,39527,70.17,73.49,69.38,73.19,11410700,73.19,0,1
3/19/2008,39526,71.1,74,70.17,70.17,11041900,70.17,0,1
3/18/2008,39525,68.25,71.928,67.59,71.7,9550700,71.7,0,1
3/17/2008,39524,65.72,67.79,64.92,66.53,9709100,66.53,0,1
3/14/2008,39521,68.61,70.68,66.06,68.22,12420700,68.22,0,1
3/13/2008,39520,65.11,69.55,64.366,68.32,10707500,68.32,0,1
3/12/2008,39519,66.77,68.23,65.64,66.51,7748800,66.51,0,1
3/11/2008,39518,65.95,67.17,63.71,67.15,9742900,67.15,0,1
3/10/2008,39517,63.9,65.15,62.91,63.47,9321000,63.47,0,1
3/7/2008,39514,62.2,64.87,62.01,64.09,10438100,64.09,0,1
3/6/2008,39513,64.75,65.46,62.5,62.74,8343300,62.74,0,1
3/5/2008,39512,65.66,66.34,63.82,64.9901,11126400,64.9901,0,1
3/4/2008,39511,61.67,66.6,61.23,65.34,16703600,65.34,0,1
3/3/2008,39510,63.59,64.49,61.2,62.43,13721100,62.43,0,1
2/29/2008,39507,66.81,67.5,63.97,64.47,11664600,64.47,0,1
2/28/2008,39506,70.3,70.6,67.11,67.85,13167800,67.85,0,1
2/27/2008,39505,70.68,71.48,69.57,70.87,8930500,70.87,0,1
2/26/2008,39504,71.91,73.5,70.28,71.69,9891300,71.69,0,1
2/25/2008,39503,72.35,73.5,71.41,73.27,7858200,73.27,0,1
2/22/2008,39500,70.54,72.21,69.86,72.08,12342700,72.08,0,1
2/21/2008,39499,73.94,74.21,69.37,69.9,13150800,69.9,0,1
2/20/2008,39498,71.9,73.88,71.1,73.64,6450700,73.64,0,1
2/19/2008,39497,73.54,74,71.55,72.08,7109200,72.08,0,1
2/15/2008,39493,75,75.19,71.94,72.96,11120100,72.96,0,1
2/14/2008,39492,77.73,77.88,75.18,75.8,7497200,75.8,0,1
2/13/2008,39491,74.98,78.85,73.27,77.73,11070300,77.73,0,1
2/12/2008,39490,75.43,77.05,73.79,74.45,9449000,74.45,0,1
2/11/2008,39489,73.14,75.96,72.77,75.19,7763700,75.19,0,1
2/8/2008,39486,73.4,74.6,72.52,73.5,11700400,73.5,0,1
2/7/2008,39485,67.37,72.71,67.22,70.91,14501700,70.91,0,1
2/6/2008,39484,72.3,72.4299,68.17,68.49,12399500,68.49,0,1
2/5/2008,39483,72.8,74.21,72,72.09,9633900,72.09,0,1
2/4/2008,39482,74.5,76.66,73.9,73.95,9155200,73.95,0,1
2/1/2008,39479,79.02,79.4,73.37,74.63,16361000,74.63,0,1
1/31/2008,39478,68.91,78.87,68.84,77.7,42885900,77.7,0,1
1/30/2008,39477,73.54,77.42,73.25,74.21,25298700,74.21,0,1
1/29/2008,39476,75.77,75.9,72.06,73.95,9958000,73.95,0,1
1/28/2008,39475,76.91,77.4,74.34,75.82,8505300,75.82,0,1
1/25/2008,39472,78.69,81.43,76.33,77.6,10027600,77.6,0,1
1/24/2008,39471,74.53,77.88,74.19,77.67,9886600,77.67,0,1
1/23/2008,39470,75.6,76.8,69.95,73.97,20405700,73.97,0,1
1/22/2008,39469,73.58,79.72,72.22,78.48,12822200,78.48,0,1
1/18/2008,39465,79.93,82.31,78.04,79.76,13364300,79.76,0,1
1/17/2008,39464,80.16,82.25,79.54,80.12,9900900,80.12,0,1
1/16/2008,39463,79.58,82.36,78.44,80.35,12407000,80.35,0,1
1/15/2008,39462,80.485,81.01,78.51,80.24,9655900,80.24,0,1
1/14/2008,39461,82.18,83.32,78.87,82.87,9056100,82.87,0,1
1/11/2008,39458,84.03,84.03,80.29,81.08,10624300,81.08,0,1
1/10/2008,39457,83.98,85.97,82.97,84.26,11609900,84.26,0,1
1/9/2008,39456,87.56,87.8,80.24,85.22,16410900,85.22,0,1
1/8/2008,39455,87.55,91.83,86.93,87.88,12283300,87.88,0,1
1/7/2008,39454,88.62,90.57,85.47,88.82,9981600,88.82,0,1
1/4/2008,39451,93.26,93.4,88.5,88.79,10270000,88.79,0,1
1/3/2008,39450,96.06,97.25,94.52,95.21,9122500,95.21,0,1
1/2/2008,39449,95.35,97.43,94.7,96.25,13858700,96.25,0,1
12/31/2007,39447,93.81,94.37,92.45,92.64,5755200,92.64,0,1
12/28/2007,39444,95.27,95.9,92.1,94.45,7587900,94.45,0,1
12/27/2007,39443,92.67,95.29,92.5,94.25,7113700,94.25,0,1
12/26/2007,39442,91.48,93.94,90.5,92.85,5442200,92.85,0,1
12/24/2007,39440,91.05,91.56,90.3,91.01,2017100,91.01,0,1
12/21/2007,39437,91.38,92.28,90.39,91.26,6604900,91.26,0,1
12/20/2007,39436,90.14,90.75,89.09,90.58,5879800,90.58,0,1
12/19/2007,39435,86.94,89.95,86.83,89.38,7616200,89.38,0,1
12/18/2007,39434,85.83,87.46,83.86,86.89,7266100,86.89,0,1
12/17/2007,39433,89.01,89.06,84.99,85.09,7697700,85.09,0,1
12/14/2007,39430,90.77,91.24,88.93,89.08,6002300,89.08,0,1
12/13/2007,39429,91.05,93,90.63,92.4,6046300,92.4,0,1
12/12/2007,39428,92.84,93.75,89.32,91.28,7228100,91.28,0,1
12/11/2007,39427,93.1,95.94,90.75,90.75,10269600,90.75,0,1
12/10/2007,39426,94.31,94.35,92.3,93.02,5180600,93.02,0,1
12/7/2007,39423,94.56,94.68,92.91,94.31,3934800,94.31,0,1
12/6/2007,39422,93.28,95,92.83,94.21,5472700,94.21,0,1
12/5/2007,39421,94.99,94.99,91.98,93.19,6608600,93.19,0,1
12/4/2007,39420,90.04,94.56,90.04,94.41,7337900,94.41,0,1
12/3/2007,39419,90.03,92.25,89.77,90.91,6000500,90.91,0,1
11/30/2007,39416,90.56,91.08,88.3148,90.56,6881600,90.56,0,1
11/29/2007,39415,89.89,91.47,88.68,89.15,6977100,89.15,0,1
11/28/2007,39414,87.55,90.57,86.75,90.3,11403400,90.3,0,1
11/27/2007,39413,82.92,85.65,82.21,85.59,8634200,85.59,0,1
11/26/2007,39412,82.3,84.49,81.14,81.3035,8610500,81.3035,0,1
11/23/2007,39409,80.11,81.45,78.98,81.43,2780900,81.43,0,1
11/21/2007,39407,79.24,80.86,78.65,79.76,6678300,79.76,0,1
11/20/2007,39406,79.86,82,78.31,80.39,11610000,80.39,0,1
11/19/2007,39405,78.83,79.75,77.94,79.18,8649800,79.18,0,1
11/16/2007,39402,77.01,78.99,76.63,78.6,7114100,78.6,0,1
11/15/2007,39401,79.43,79.73,76.7,77.85,7831500,77.85,0,1
11/14/2007,39400,80.4,81.15,78.15,78.51,8427400,78.51,0,1
11/13/2007,39399,77.91,80.05,77.8,79.86,9496300,79.86,0,1
11/12/2007,39398,78.26,80.09,76.5,77,9396900,77,0,1
11/9/2007,39395,82.42,82.42,78.84,78.89,11620200,78.89,0,1
11/8/2007,39394,86.8,86.96,81.4,83.58,11803200,83.58,0,1
11/7/2007,39393,86.41,89.16,86.16,87.0438,8397800,87.0438,0,1
11/6/2007,39392,84.6,87.5,84.37,87.27,7934000,87.27,0,1
11/5/2007,39391,84.83,86.02,82.76,84.37,7453100,84.37,0,1
11/2/2007,39388,88,88.12,83.5,85.98,10230500,85.98,0,1
11/1/2007,39387,87.75,89.58,86.5,87.65,8265700,87.65,0,1
10/31/2007,39386,88.05,89.6,87,89.15,7044800,89.15,0,1
10/30/2007,39385,89.67,90.65,88.05,88.24,5405400,88.24,0,1
10/29/2007,39384,90.41,91.47,89.48,90.1,7097200,90.1,0,1
10/26/2007,39381,89,90.88,87.7,90,8826200,90,0,1
10/25/2007,39380,88.23,89.5,86.32,88.21,11630900,88.21,0,1
10/24/2007,39379,90.87,90.88,83.27,88.73,41617400,88.73,0,1
10/23/2007,39378,95.28,101.09,94.21,100.82,41761800,100.82,0,1
10/22/2007,39377,89.25,91.69,89.02,91.29,9868400,91.29,0,1
10/19/2007,39374,89.93,90.65,89.32,89.76,9126200,89.76,0,1
10/18/2007,39373,89.37,90.43,89.15,89.85,5329500,89.85,0,1
10/17/2007,39372,91.9,91.9,89.06,90.55,7678700,90.55,0,1
10/16/2007,39371,88.69,90.05,88.5,89.53,8511500,89.53,0,1
10/15/2007,39370,91.8,92.12,90.1,90.53,5608800,90.53,0,1
10/12/2007,39367,89.42,92.39,88.9187,92.37,8359900,92.37,0,1
10/11/2007,39366,95.33,95.74,88.13,89.34,9822400,89.34,0,1
10/10/2007,39365,95.5,95.7483,94.37,94.66,5567800,94.66,0,1
10/9/2007,39364,96.59,96.73,94.75,95.3237,7144600,95.3237,0,1
10/8/2007,39363,94.22,95.85,94,95.85,7428400,95.85,0,1
10/5/2007,39360,93.55,93.71,92.34,93.43,5523500,93.43,0,1
10/4/2007,39359,92.55,92.57,91.45,92.26,3318300,92.26,0,1
10/3/2007,39358,92.19,92.8,91.78,92.455,5052200,92.455,0,1
10/2/2007,39357,93.865,93.9,91.4,92.36,4867200,92.36,0,1
10/1/2007,39356,93.42,94.1,92.83,93.41,5397400,93.41,0,1
9/28/2007,39353,92.77,93.6,91.7,93.15,4813700,93.15,0,1
9/27/2007,39352,94.07,94.11,93.1051,93.38,2812700,93.38,0,1
9/26/2007,39351,94.04,94.26,92.29,93.43,5770300,93.43,0,1
9/25/2007,39350,91.99,93.5,90.95,93.4799,5800300,93.4799,0,1
9/24/2007,39349,91.29,93.75,90.81,92.59,5321800,92.59,0,1
9/21/2007,39346,90.29,91.9,89.65,91.3,6524500,91.3,0,1
9/20/2007,39345,88.9,90.416,88.82,89.65,5780800,89.65,0,1
9/19/2007,39344,89.52,89.82,88.26,89,6458700,89,0,1
9/18/2007,39343,87.38,91.6,86.71,88.75,8924400,88.75,0,1
9/17/2007,39342,86.98,87.34,85.98,86.91,4484500,86.91,0,1
9/14/2007,39339,86.41,88.09,86.31,87.77,3954700,87.77,0,1
9/13/2007,39338,87.95,88.07,86.5,87.26,5983500,87.26,0,1
9/12/2007,39337,86.07,88.89,85.97,87.3,9030300,87.3,0,1
9/11/2007,39336,84.17,86.61,83.53,86.28,6859800,86.28,0,1
9/10/2007,39335,84.93,85.16,82.51,83.34,5366900,83.34,0,1
9/7/2007,39332,84.7,84.97,83.21,84.52,8231200,84.52,0,1
9/6/2007,39331,84.5,86.46,82.85,86.21,8826900,86.21,0,1
9/5/2007,39330,82.24,84.89,82.22,83.75,9062200,83.75,0,1
9/4/2007,39329,79.9,83.53,79.73,82.7,8266000,82.7,0,1
8/31/2007,39325,80,80.53,79.7,79.91,6157400,79.91,0,1
8/30/2007,39324,78.4,80.11,78.3,78.68,4628800,78.68,0,1
8/29/2007,39323,76.96,79.05,76.86,79.05,5076800,79.05,0,1
8/28/2007,39322,77.86,78.65,76.08,76.22,5767000,76.22,0,1
8/27/2007,39321,80.56,80.8,78.42,78.65,6951300,78.65,0,1
8/24/2007,39318,76.8,79.4,76.69,79.25,5665700,79.25,0,1
8/23/2007,39317,78.94,79,76.51,77.3,5665000,77.3,0,1
8/22/2007,39316,78.24,79.49,77.84,78.5,6848100,78.5,0,1
8/21/2007,39315,74.21,77.83,74.09,77.49,8429100,77.49,0,1
8/20/2007,39314,74.98,75.28,73.8001,74.7,5916100,74.7,0,1
8/17/2007,39311,74.49,75.04,73.11,75.02,7240600,75.02,0,1
8/16/2007,39310,72,73.24,70.05,72.79,10787300,72.79,0,1
8/15/2007,39309,72.97,75.15,72.26,72.38,6375900,72.38,0,1
8/14/2007,39308,74.79,74.79,72.92,73.45,5946200,73.45,0,1
8/13/2007,39307,76.09,76.32,74.7,74.87,6068600,74.87,0,1
8/10/2007,39304,73.15,76.5,72.37,74.7801,9067600,74.7801,0,1
8/9/2007,39303,76.4,77.26,74.11,74.11,8348400,74.11,0,1
8/8/2007,39302,79.77,79.88,76.56,77.78,8244800,77.78,0,1
8/7/2007,39301,78.55,80,77.89,79.14,8059300,79.14,0,1
8/6/2007,39300,77.06,79,76.6,79,9002900,79,0,1
8/3/2007,39297,79.54,80.75,76.71,76.7999,7987500,76.7999,0,1
8/2/2007,39296,77.86,79.76,76.12,79.71,10361600,79.71,0,1
8/1/2007,39295,78.1,78.15,75.06,77.31,16918000,77.31,0,1
7/31/2007,39294,83.7,83.73,78,78.54,14104500,78.54,0,1
7/30/2007,39293,83,84.05,81.51,82.7,12855600,82.7,0,1
7/27/2007,39290,84.27,85.33,82.48,84.0399,13942600,84.0399,0,1
7/26/2007,39289,85.02,89,83.43,84.01,23267100,84.01,0,1
7/25/2007,39288,84.65,88.8,83.65,86.1799,60452400,86.1799,0,1
7/24/2007,39287,71.04,72.16,68.85,69.25,25342300,69.25,0,1
7/23/2007,39286,71.78,72.67,70.85,71.74,9267800,71.74,0,1
7/20/2007,39283,72.62,72.96,70.5,71.63,9130700,71.63,0,1
7/19/2007,39282,74.24,74.32,73.12,73.35,5273500,73.35,0,1
7/18/2007,39281,73.27,73.49,72.25,73.32,6289700,73.32,0,1
7/17/2007,39280,74.39,74.52,73.59,73.79,6084400,73.79,0,1
7/16/2007,39279,74.73,74.84,73,73.69,8334900,73.69,0,1
7/13/2007,39276,73.08,75.35,72.97,75.1,12502000,75.1,0,1
7/12/2007,39275,71.31,73.57,70.73,72.79,11451600,72.79,0,1
7/11/2007,39274,70.58,71.65,70.15,70.73,6593600,70.73,0,1
7/10/2007,39273,71.65,71.94,70.07,70.28,8885400,70.28,0,1
7/9/2007,39272,69.38,72.35,69.02,72.0699,14816900,72.0699,0,1
7/6/2007,39269,68.75,69.3,68.01,68.97,4615300,68.97,0,1
7/5/2007,39268,69.36,69.65,68.06,68.73,4487900,68.73,0,1
7/3/2007,39266,70.04,70.05,69.02,69.45,2223500,69.45,0,1
7/2/2007,39265,68.81,69.71,68.2,69.61,4906100,69.61,0,1
6/29/2007,39262,69.03,69.19,68.15,68.41,5316600,68.41,0,1
6/28/2007,39261,68.46,70.23,68.15,68.89,9782200,68.89,0,1
6/27/2007,39260,66.96,68.21,66.71,68.14,8242900,68.14,0,1
6/26/2007,39259,68.53,68.63,67.38,67.48,11247800,67.48,0,1
6/25/2007,39258,69.35,69.63,68.3,68.66,7593500,68.66,0,1
6/22/2007,39255,69.55,69.88,68.42,68.86,8382600,68.86,0,1
6/21/2007,39254,69.16,69.77,68.66,69.67,7609700,69.67,0,1
6/20/2007,39253,70.25,70.5,69.05,69.1,9172600,69.1,0,1
6/19/2007,39252,71.55,71.66,69.68,69.81,11871000,69.81,0,1
6/18/2007,39251,72.34,72.64,71.4,71.83,7813600,71.83,0,1
6/15/2007,39248,72.85,72.87,71.19,72.4,9833200,72.4,0,1
6/14/2007,39247,70.9,72.12,70.8,71.94,8245300,71.94,0,1
6/13/2007,39246,70.9,71.89,69.25,70.888,11917900,70.888,0,1
6/12/2007,39245,70.44,70.76,69.42,70.07,11829500,70.07,0,1
6/11/2007,39244,73,73.05,71,71.17,11159100,71.17,0,1
6/8/2007,39241,72.47,73.24,71.05,73.24,10204500,73.24,0,1
6/7/2007,39240,72.57,74.72,70.88,72.0399,24138200,72.0399,0,1
6/6/2007,39239,73.14,73.75,71.86,72.29,15591000,72.29,0,1
6/5/2007,39238,71.1,74.24,70.86,73.65,30442500,73.65,0,1
6/4/2007,39237,68.25,70.65,67.65,70.42,11380500,70.42,0,1
6/1/2007,39234,68.9,69.3,68.35,68.58,7014500,68.58,0,1
5/31/2007,39233,70.68,70.74,68.57,69.14,9310200,69.14,0,1
5/30/2007,39232,69.06,70.08,68.861,69.86,10576100,69.86,0,1
5/29/2007,39231,68.43,69.78,67.72,69.63,11730800,69.63,0,1
5/25/2007,39227,69.69,69.7,68.25,68.55,9987200,68.55,0,1
5/24/2007,39226,69.04,70.42,67.71,69.35,23824600,69.35,0,1
5/23/2007,39225,69.21,73.31,68.79,69,42582500,69,0,1
5/22/2007,39224,68.48,69.07,67.21,68.88,17211300,68.88,0,1
5/21/2007,39223,63.58,68.68,63.3,68.3,36468800,68.3,0,1
5/18/2007,39220,62.48,63.3,62.28,63.3,9799200,63.3,0,1
5/17/2007,39219,62.88,63.52,62.02,62.17,11870900,62.17,0,1
5/16/2007,39218,61.02,63.34,60.1,63.22,14485400,63.22,0,1
5/15/2007,39217,61.4,61.97,60.52,60.58,8702100,60.58,0,1
5/14/2007,39216,61.68,61.74,60.6,61.7,7760400,61.7,0,1
5/11/2007,39213,60.96,61.6,60.56,61.56,7919100,61.56,0,1
5/10/2007,39212,62.44,62.65,60.85,60.92,10052000,60.92,0,1
5/9/2007,39211,62,62.95,61.3,62.85,8874900,62.85,0,1
5/8/2007,39210,60.54,61.84,59.7,61.83,13551100,61.83,0,1
5/7/2007,39209,62.43,63.23,60.71,60.82,14808300,60.82,0,1
5/4/2007,39206,62.39,63.75,62.35,63.23,14299300,63.23,0,1
5/3/2007,39205,61.08,62.54,60.76,62.19,13482000,62.19,0,1
5/2/2007,39204,61.68,62.25,60.9,61.18,14427200,61.18,0,1
5/1/2007,39203,61.12,62.04,60.28,61.185,18519000,61.185,0,1
4/30/2007,39202,61.91,62.44,61.18,61.33,23979200,61.33,0,1
4/27/2007,39199,61.24,63.84,60.62,62.601,50733400,62.601,0,1
4/26/2007,39198,56.99,63.03,56.07,62.8,31515253,62.8,0,1
4/25/2007,39197,53.12,57.18,52.95,56.81,104329200,56.81,0,1
4/24/2007,39196,44.75,45,44.43,44.75,19887600,44.75,0,1
4/23/2007,39195,44.27,44.81,44.16,44.77,7088600,44.77,0,1
