timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-10,27.7100,27.9600,27.6500,27.7600,17.5486,20226000,0.0000,1.0000
2009-12-09,27.3900,27.6800,27.3600,27.5600,17.4221,23141200,0.0000,1.0000
2009-12-08,27.9900,27.9900,27.5000,27.6100,17.4537,25948300,0.0000,1.0000
2009-12-07,27.8100,28.2600,27.7000,27.9700,17.6813,24543700,0.0000,1.0000
2009-12-04,27.8600,27.9700,27.5200,27.6000,17.4474,31947900,0.0000,1.0000
2009-12-03,27.3900,27.7400,27.2500,27.5200,17.3968,25425900,0.0000,1.0000
2009-12-02,27.3100,27.5700,27.2200,27.3500,17.2894,18346300,0.0000,1.0000
2009-12-01,27.1800,27.2500,26.9400,27.1800,17.1819,26761600,0.0000,1.0000
2009-11-30,26.9600,27.0000,26.6700,26.9400,17.0302,31772600,0.0000,1.0000
2009-11-27,26.4900,27.0800,26.4500,26.9900,17.0618,16259400,0.0000,1.0000
2009-11-25,27.2500,27.3300,27.0250,27.0800,17.1187,20861200,0.0000,1.0000
2009-11-24,26.8300,27.2500,26.6800,27.1000,17.1313,34560500,0.0000,1.0000
2009-11-23,26.3800,26.8900,26.2500,26.7800,16.9290,45925200,0.0000,1.0000
2009-11-20,26.1000,26.2900,26.0000,26.0200,16.4486,23736600,0.0000,1.0000
2009-11-19,26.1800,26.2100,25.9600,26.1100,16.5055,24110500,0.0000,1.0000
2009-11-18,26.2800,26.3100,26.0400,26.3100,16.6319,19595400,0.0000,1.0000
2009-11-17,26.3000,26.3600,26.1500,26.2800,16.6130,21470900,0.0000,1.0000
2009-11-16,26.3400,26.6000,26.2100,26.2900,16.6193,23566900,0.0000,1.0000
2009-11-13,26.3000,26.5000,26.1100,26.2500,16.5940,19805000,0.0000,1.0000
2009-11-12,26.3600,26.6300,26.2000,26.2900,16.6193,17008800,0.0000,1.0000
2009-11-11,26.5100,26.5200,26.2200,26.4400,16.7141,18360000,0.0000,1.0000
2009-11-10,26.3300,26.5700,26.1600,26.3600,16.6635,21837100,0.0000,1.0000
2009-11-09,25.9700,26.3500,25.9100,26.3400,16.6509,23649700,0.0000,1.0000
2009-11-06,25.8600,26.0350,25.7410,25.9300,16.3917,19102200,0.0000,1.0000
2009-11-05,25.5700,25.9800,25.5700,25.9400,16.3980,21940600,0.0000,1.0000
2009-11-04,25.4600,25.8400,25.4000,25.5300,16.1389,25297000,0.0000,1.0000
2009-11-03,25.5200,25.6300,25.2400,25.3600,16.0314,26771800,0.0000,1.0000
2009-11-02,25.9000,25.9200,25.0000,25.5900,16.1768,49682900,0.0000,1.0000
2009-10-30,26.1500,26.2600,25.6200,25.6700,16.2274,41562400,0.0000,1.0000
2009-10-29,25.9900,26.4000,25.8500,26.2300,16.5814,31943900,0.0000,1.0000
2009-10-28,25.6300,26.2750,25.6000,26.0800,16.4865,43220600,0.0000,1.0000
2009-10-27,25.3500,25.7300,25.3100,25.6000,16.1831,34932300,0.0000,1.0000
2009-10-26,25.8700,25.8900,25.2500,25.3100,15.9998,34507500,0.0000,1.0000
2009-10-23,26.1500,26.2500,25.5400,25.7300,16.2653,37077900,0.0000,1.0000
2009-10-22,26.3800,26.6400,26.0200,26.1000,16.4992,43752600,0.0000,1.0000
2009-10-21,26.1400,26.1900,25.8200,25.9400,16.3980,30628900,0.0000,1.0000
2009-10-20,26.2500,26.2500,25.7700,25.9900,16.4296,34658000,0.0000,1.0000
2009-10-19,25.8200,26.0700,25.7000,26.0000,16.4360,25901600,0.0000,1.0000
2009-10-16,25.8000,25.8800,25.5600,25.7000,16.2463,34930800,0.0000,1.0000
2009-10-15,25.8900,25.9600,25.6100,25.9100,16.3791,25918900,0.0000,1.0000
2009-10-14,26.2200,26.2500,25.7800,25.8300,16.3285,32655400,0.0000,1.0000
2009-10-13,25.6000,26.0300,25.4400,25.9000,16.3727,32306100,0.0000,1.0000
2009-10-12,25.7400,25.8300,25.5300,25.6000,16.1831,26048500,0.0000,1.0000
2009-10-09,26.0200,26.0900,25.6100,25.6600,16.2210,33143600,0.0000,1.0000
2009-10-08,26.3700,26.4400,25.8800,25.9400,16.3980,44218900,0.0000,1.0000
2009-10-07,26.8500,26.8500,26.1500,26.1800,16.5498,40363600,0.4100,1.0000
2009-10-06,26.9500,27.1900,26.8700,27.1500,16.8983,25783400,0.0000,1.0000
2009-10-05,26.7100,26.8900,26.5000,26.7600,16.6556,23034200,0.0000,1.0000
2009-10-02,26.5500,26.7500,26.4500,26.5200,16.5062,24775100,0.0000,1.0000
2009-10-01,27.0000,27.0800,26.5200,26.6100,16.5622,31201300,0.0000,1.0000
2009-09-30,27.3400,27.3700,26.9000,27.0100,16.8112,38454800,0.0000,1.0000
2009-09-29,27.3400,27.3700,27.0300,27.2000,16.9294,31896300,0.0000,1.0000
2009-09-28,27.1400,27.6000,27.1000,27.4300,17.0726,23377000,0.0000,1.0000
2009-09-25,26.9900,27.1500,26.8800,26.9600,16.7800,23518000,0.0000,1.0000
2009-09-24,27.3400,27.5000,26.9100,27.0300,16.8236,28739200,0.0000,1.0000
2009-09-23,27.0300,27.6850,26.8050,27.1300,16.8859,53261800,0.0000,1.0000
2009-09-22,26.9500,27.0000,26.4900,26.5000,16.4937,27689600,0.0000,1.0000
2009-09-21,26.8800,26.9500,26.6600,26.8700,16.7240,23354800,0.0000,1.0000
2009-09-18,26.5200,27.1600,26.3600,27.0500,16.8361,49498400,0.0000,1.0000
2009-09-17,26.5000,26.7300,26.1400,26.3700,16.4128,25145500,0.0000,1.0000
2009-09-16,26.8100,26.8500,26.2900,26.5400,16.5186,25665500,0.0000,1.0000
2009-09-15,26.4900,26.7500,26.3200,26.7000,16.6182,19275400,0.0000,1.0000
2009-09-14,26.4600,26.6500,26.3700,26.5300,16.5124,26606200,0.0000,1.0000
2009-09-11,26.4000,26.7100,26.3700,26.6600,16.5933,23542300,0.0000,1.0000
2009-09-10,26.0600,26.5600,25.8600,26.5600,16.5311,35040600,0.0000,1.0000
2009-09-09,25.8500,26.0500,25.7800,25.9400,16.1452,19201700,0.0000,1.0000
2009-09-08,25.8900,25.9400,25.6700,25.7500,16.0269,21345300,0.0000,1.0000
2009-09-04,25.1800,25.5900,25.1600,25.5100,15.8776,16719800,0.0000,1.0000
2009-09-03,25.4700,25.4700,25.0100,25.1500,15.6535,27532300,0.0000,1.0000
2009-09-02,25.4300,25.5600,25.1300,25.3700,15.7904,29285000,0.0000,1.0000
2009-09-01,25.9500,26.0900,25.2500,25.3600,15.7842,31911200,0.0000,1.0000
2009-08-31,25.9900,26.2500,25.8900,26.0500,16.2137,24767500,0.0000,1.0000
2009-08-28,26.5500,26.5600,26.0600,26.2100,16.3132,22062800,0.0000,1.0000
2009-08-27,26.6700,26.6700,26.2000,26.4200,16.4439,20301900,0.0000,1.0000
2009-08-26,26.2900,26.7200,26.2000,26.5100,16.5000,26693100,0.0000,1.0000
2009-08-25,26.3800,26.4500,26.2100,26.3000,16.3693,25475600,0.0000,1.0000
2009-08-24,26.1800,26.2800,26.0000,26.1400,16.2697,17992200,0.0000,1.0000
2009-08-21,25.8800,26.1200,25.6000,26.0000,16.1825,30830200,0.0000,1.0000
2009-08-20,25.4100,25.5800,25.2600,25.5400,15.8962,13681000,0.0000,1.0000
2009-08-19,24.9100,25.4800,24.9100,25.3800,15.7966,19880100,0.0000,1.0000
2009-08-18,25.1100,25.2300,24.9700,25.1000,15.6224,16982300,0.0000,1.0000
2009-08-17,25.2900,25.3900,25.0000,25.0200,15.5726,21303700,0.0000,1.0000
2009-08-14,25.4900,25.5800,25.1200,25.4500,15.8402,18786800,0.0000,1.0000
2009-08-13,25.6900,25.6900,25.2500,25.4800,15.8589,21245200,0.0000,1.0000
2009-08-12,25.3900,25.9200,25.3000,25.6500,15.9647,21036800,0.0000,1.0000
2009-08-11,25.5100,25.6500,25.3200,25.3600,15.7842,16444500,0.0000,1.0000
2009-08-10,25.7200,25.7200,25.4300,25.5800,15.9211,15679700,0.0000,1.0000
2009-08-07,25.7700,25.8500,25.5900,25.6200,15.9460,19730500,0.0000,1.0000
2009-08-06,25.7500,25.8600,25.4200,25.5500,15.9025,25765600,0.0000,1.0000
2009-08-05,26.3700,26.3900,25.6000,25.7300,16.0145,42977800,0.0000,1.0000
2009-08-04,26.3400,26.4600,26.0200,26.2700,16.3506,19863100,0.0000,1.0000
2009-08-03,26.7000,26.9000,25.8800,26.2300,16.3257,34187900,0.0000,1.0000
2009-07-31,26.3400,26.4000,25.8700,26.2300,16.3257,27379200,0.0000,1.0000
2009-07-30,26.2000,26.6000,26.1000,26.3400,16.3942,31404500,0.0000,1.0000
2009-07-29,25.4600,25.9700,25.4000,25.9500,16.1514,27078300,0.0000,1.0000
2009-07-28,25.6200,25.8000,25.3900,25.5200,15.8838,24557400,0.0000,1.0000
2009-07-27,25.6500,25.7600,25.3600,25.7300,16.0145,26250800,0.0000,1.0000
2009-07-24,25.2700,25.6100,25.2500,25.4500,15.8402,25717200,0.0000,1.0000
2009-07-23,25.0300,25.9500,25.0100,25.4800,15.8589,55032700,0.0000,1.0000
2009-07-22,24.6900,24.9900,24.5200,24.8400,15.4605,30913300,0.0000,1.0000
2009-07-21,24.5600,24.7700,24.3850,24.5700,15.2925,24142700,0.0000,1.0000
2009-07-20,24.1300,24.4600,24.0000,24.4200,15.1991,24105100,0.0000,1.0000
2009-07-17,23.8200,23.9900,23.6200,23.9800,14.9253,25912700,0.0000,1.0000
2009-07-16,23.9000,23.9800,23.6500,23.7100,14.7572,30285900,0.0000,1.0000
2009-07-15,23.5900,24.0000,23.5600,23.9700,14.9191,25683100,0.0000,1.0000
2009-07-14,23.7000,23.8099,23.2650,23.4500,14.5954,27101800,0.0000,1.0000
2009-07-13,23.5300,23.8300,23.2600,23.7700,14.7946,25730700,0.0000,1.0000
2009-07-10,23.3300,23.5000,23.1900,23.4400,14.5892,21822100,0.0000,1.0000
2009-07-09,23.6600,23.6900,23.3300,23.3800,14.5518,25462800,0.0000,1.0000
2009-07-08,24.1500,24.1600,23.3300,23.5400,14.6514,34086400,0.4100,1.0000
2009-07-07,24.8600,24.8600,24.2500,24.3300,14.8839,23763400,0.0000,1.0000
2009-07-06,24.5500,24.8900,24.4500,24.8000,15.1714,25566200,0.0000,1.0000
2009-07-02,24.9900,24.9900,24.4700,24.5900,15.0429,27003700,0.0000,1.0000
2009-07-01,24.9400,25.2000,24.8500,25.0700,15.3366,22519000,0.0000,1.0000
2009-06-30,25.1400,25.1700,24.6500,24.8400,15.1959,28441600,0.0000,1.0000
2009-06-29,24.8900,25.2700,24.8400,25.2200,15.4283,22878000,0.0000,1.0000
2009-06-26,24.7700,24.9000,24.6100,24.8200,15.1836,19882000,0.0000,1.0000
2009-06-25,24.5000,25.0100,24.4800,24.8500,15.2020,31696800,0.0000,1.0000
2009-06-24,24.8300,24.9800,24.5200,24.6500,15.0796,27201200,0.0000,1.0000
2009-06-23,24.2300,24.7800,24.1000,24.6600,15.0858,41863100,0.0000,1.0000
2009-06-22,23.9200,24.2300,23.8300,24.1500,14.7738,39821900,0.0000,1.0000
2009-06-19,24.3100,24.3700,23.8100,24.0400,14.7065,42416300,0.0000,1.0000
2009-06-18,24.1300,24.3600,23.9800,24.1300,14.7615,28695600,0.0000,1.0000
2009-06-17,24.2600,24.4350,24.1000,24.1400,14.7676,28055800,0.0000,1.0000
2009-06-16,24.3600,24.5500,24.0900,24.2200,14.8166,30526700,0.0000,1.0000
2009-06-15,24.7800,24.9200,24.3500,24.6300,15.0674,31969100,0.0000,1.0000
2009-06-12,24.6500,25.0500,24.5900,25.0100,15.2999,27039800,0.0000,1.0000
2009-06-11,24.3600,25.0000,24.3000,24.7900,15.1653,35597300,0.0000,1.0000
2009-06-10,24.3200,24.4400,24.1400,24.2800,14.8533,33411000,0.0000,1.0000
2009-06-09,24.4400,24.5800,24.1200,24.2100,14.8105,30352600,0.0000,1.0000
2009-06-08,24.2200,24.5700,24.0300,24.4000,14.9267,29625800,0.0000,1.0000
2009-06-05,24.6000,24.7500,24.4400,24.5600,15.0246,25765300,0.0000,1.0000
2009-06-04,24.6400,24.7700,24.2400,24.3600,14.9022,32978000,0.0000,1.0000
2009-06-03,24.6700,24.9400,24.2800,24.4600,14.9634,34404800,0.0000,1.0000
2009-06-02,24.7100,24.9800,24.5700,24.8400,15.1959,29322900,0.0000,1.0000
2009-06-01,24.9700,25.1100,24.5600,24.6400,15.0735,27941800,0.0000,1.0000
2009-05-29,24.7300,24.7900,24.2400,24.7900,15.1653,25233700,0.0000,1.0000
2009-05-28,24.2200,24.8300,24.0100,24.6300,15.0674,26422300,0.0000,1.0000
2009-05-27,24.4400,24.7500,23.9700,24.0700,14.7248,25870500,0.0000,1.0000
2009-05-26,23.8000,24.5700,23.6100,24.5100,14.9940,32507500,0.0000,1.0000
2009-05-22,23.5900,23.9300,23.3800,23.6800,14.4862,23530700,0.0000,1.0000
2009-05-21,23.9800,24.2500,23.4500,23.6700,14.4801,30920300,0.0000,1.0000
2009-05-20,24.8600,24.8600,24.0900,24.1300,14.7615,37882000,0.0000,1.0000
2009-05-19,24.7500,24.8400,24.6300,24.6700,15.0919,24914600,0.0000,1.0000
2009-05-18,25.0200,25.1600,24.4600,24.5900,15.0429,36769400,0.0000,1.0000
2009-05-15,25.0900,25.2100,24.6200,24.8800,15.2203,26496700,0.0000,1.0000
2009-05-14,25.4200,25.4200,24.9000,24.9800,15.2815,30646700,0.0000,1.0000
2009-05-13,25.4000,25.7400,25.1200,25.2400,15.4406,22668500,0.0000,1.0000
2009-05-12,25.4900,25.9000,25.3100,25.7300,15.7403,23279000,0.0000,1.0000
2009-05-11,25.2200,25.6300,25.0700,25.3600,15.5140,25613100,0.0000,1.0000
2009-05-08,25.7000,25.8300,25.0600,25.2500,15.4467,41608900,0.0000,1.0000
2009-05-07,26.2000,26.4200,25.3300,25.4500,15.5690,53202900,0.0000,1.0000
2009-05-06,26.6400,26.7800,26.2700,26.6900,16.3276,24744600,0.0000,1.0000
2009-05-05,26.5100,26.7500,26.3500,26.5000,16.2114,19289800,0.0000,1.0000
2009-05-04,26.1100,26.7300,26.1100,26.6900,16.3276,27262100,0.0000,1.0000
2009-05-01,25.8800,26.0100,25.4600,26.0100,15.9116,22080500,0.0000,1.0000
2009-04-30,25.8300,25.9500,25.3400,25.6200,15.6730,32452800,0.0000,1.0000
2009-04-29,25.9000,26.0900,25.3500,25.5200,15.6119,33417200,0.0000,1.0000
2009-04-28,25.2000,25.9800,25.0000,25.6500,15.6914,26093400,0.0000,1.0000
2009-04-27,25.2000,25.4400,24.9000,25.3100,15.4834,27429900,0.0000,1.0000
2009-04-24,25.5600,25.7600,25.0000,25.1600,15.3916,28151000,0.0000,1.0000
2009-04-23,26.0000,26.0200,25.2400,25.5000,15.5996,31435600,0.0000,1.0000
2009-04-22,25.8000,26.4300,25.4600,25.7400,15.7464,50205600,0.0000,1.0000
2009-04-21,25.2000,25.4300,24.9800,25.2800,15.4650,31561600,0.0000,1.0000
2009-04-20,25.6500,25.9500,25.1400,25.2900,15.4712,27395300,0.0000,1.0000
2009-04-17,26.2800,26.4800,25.8300,25.9500,15.8749,38768500,0.0000,1.0000
2009-04-16,25.6500,26.2900,25.4000,25.9900,15.8994,32196800,0.0000,1.0000
2009-04-15,25.3300,25.6700,25.2500,25.4500,15.5690,26884500,0.0000,1.0000
2009-04-14,25.8000,25.8000,25.2300,25.2800,15.4650,28959500,0.0000,1.0000
2009-04-13,25.9300,26.2300,25.5800,26.0200,15.9177,20062700,0.0000,1.0000
2009-04-09,25.7000,26.3000,25.6600,26.1000,15.9667,28114700,0.0000,1.0000
2009-04-08,25.4000,25.7700,25.1000,25.3900,15.5323,24619300,0.0000,1.0000
2009-04-07,25.7700,25.8400,25.2900,25.5300,15.6180,25641400,0.4100,1.0000
2009-04-06,26.4000,26.6500,26.0500,26.5900,16.0093,26659400,0.0000,1.0000
2009-04-03,26.7200,26.9700,26.5300,26.8300,16.1538,25397200,0.0000,1.0000
2009-04-02,26.5000,27.0900,26.0200,26.5400,15.9792,34390700,0.0000,1.0000
2009-04-01,24.7700,26.0900,24.7700,25.9200,15.6059,28587200,0.0000,1.0000
2009-03-31,25.4400,25.5900,25.1000,25.2000,15.1724,36371300,0.0000,1.0000
2009-03-30,25.4900,25.6900,24.8800,25.1600,15.1484,30121300,0.0000,1.0000
2009-03-27,25.9400,26.3000,25.8000,26.0000,15.6541,22141400,0.0000,1.0000
2009-03-26,26.3800,26.5700,25.6000,26.3500,15.8648,35361500,0.0000,1.0000
2009-03-25,26.4700,26.5900,25.6400,26.1800,15.7625,39049300,0.0000,1.0000
2009-03-24,26.6300,26.8500,26.2000,26.2100,15.7805,27414200,0.0000,1.0000
2009-03-23,25.9400,26.9600,25.7100,26.9200,16.2080,43655000,0.0000,1.0000
2009-03-20,25.8400,26.1250,25.2300,25.3300,15.2507,46474300,0.0000,1.0000
2009-03-19,26.0500,26.0900,25.1900,25.6000,15.4133,32987500,0.0000,1.0000
2009-03-18,25.2500,26.2500,25.1100,25.7000,15.4735,37357300,0.0000,1.0000
2009-03-17,24.3300,25.4800,24.0600,25.3700,15.2748,37695200,0.0000,1.0000
2009-03-16,24.5000,24.8700,24.3500,24.3600,14.6667,29189500,0.0000,1.0000
2009-03-13,24.7000,24.7500,23.8600,24.2700,14.6125,27803200,0.0000,1.0000
2009-03-12,23.4900,24.4300,23.2800,24.3500,14.6607,39954500,0.0000,1.0000
2009-03-11,23.2400,23.6400,22.9500,23.3500,14.0586,33882600,0.0000,1.0000
2009-03-10,22.1000,23.0900,21.9300,23.0200,13.8599,44400200,0.0000,1.0000
2009-03-09,22.0900,22.7800,21.6200,21.7200,13.0772,38643300,0.0000,1.0000
2009-03-06,22.7700,23.4100,21.8200,22.5800,13.5950,47881200,0.0000,1.0000
2009-03-05,22.5500,23.4600,22.1800,22.5600,13.5829,48618600,0.0000,1.0000
2009-03-04,23.0700,23.4300,22.5500,23.0000,13.8479,37300600,0.0000,1.0000
2009-03-03,23.1500,23.8800,22.3250,22.6700,13.6492,48163400,0.0000,1.0000
2009-03-02,22.8000,23.8300,21.4400,23.0400,13.8719,43542100,0.0000,1.0000
2009-02-27,23.4300,24.1400,23.3300,23.7700,14.3115,37716700,0.0000,1.0000
2009-02-26,24.0500,24.4100,23.8300,24.0900,14.5041,41741600,0.0000,1.0000
2009-02-25,23.4600,24.1200,23.1500,23.7100,14.2753,61244800,0.0000,1.0000
2009-02-24,22.6400,23.4100,22.3000,23.2500,13.9984,39478800,0.0000,1.0000
2009-02-23,23.8400,23.9500,22.5300,22.6800,13.6552,36406000,0.0000,1.0000
2009-02-20,22.9400,23.9400,22.9000,23.5800,14.1971,39915900,0.0000,1.0000
2009-02-19,23.2600,23.6300,23.1100,23.1900,13.9623,28024600,0.0000,1.0000
2009-02-18,23.3500,23.4000,22.7500,22.9600,13.8238,28523800,0.0000,1.0000
2009-02-17,23.6200,23.8500,22.9900,23.2200,13.9803,38112000,0.0000,1.0000
2009-02-13,24.3100,24.7500,24.1500,24.1900,14.5643,23517600,0.0000,1.0000
2009-02-12,24.1700,24.4100,23.5200,24.2900,14.6245,40520300,0.0000,1.0000
2009-02-11,24.7500,24.8800,24.1500,24.4400,14.7149,26144000,0.0000,1.0000
2009-02-10,25.7000,25.9900,24.4000,24.5600,14.7871,38130200,0.0000,1.0000
2009-02-09,26.1200,26.2300,25.7000,25.8900,15.5879,22255100,0.0000,1.0000
2009-02-06,25.1700,26.3800,25.1600,26.0800,15.7023,30843100,0.0000,1.0000
2009-02-05,24.6100,25.4900,24.4100,25.1500,15.1423,29736300,0.0000,1.0000
2009-02-04,25.5400,25.9400,24.4000,24.6600,14.8473,35628200,0.0000,1.0000
2009-02-03,25.4400,25.6000,24.7800,25.3700,15.2748,31427100,0.0000,1.0000
2009-02-02,24.9500,25.4400,24.4800,25.1600,15.1484,27045300,0.0000,1.0000
2009-01-30,24.7700,24.9500,24.2500,24.6200,14.8232,38075300,0.0000,1.0000
2009-01-29,25.3800,25.5400,24.3300,24.7100,14.8774,44475100,0.0000,1.0000
2009-01-28,25.2500,27.0000,24.7700,25.9100,15.5999,56239500,0.0000,1.0000
2009-01-27,26.0000,26.4600,25.7000,25.9300,15.6120,34692600,0.0000,1.0000
2009-01-26,26.1000,27.1100,25.9100,26.8300,16.1538,36092300,0.0000,1.0000
2009-01-23,25.0700,26.3200,24.7600,26.1200,15.7264,34115600,0.0000,1.0000
2009-01-22,25.1800,25.9000,24.9700,25.5100,15.3591,30169400,0.0000,1.0000
2009-01-21,25.2400,25.8100,25.1200,25.7900,15.5277,38034600,0.0000,1.0000
2009-01-20,25.0600,25.7500,24.8800,25.0200,15.0641,34309600,0.0000,1.0000
2009-01-16,25.8700,25.9500,24.8800,25.2300,15.1905,33338600,0.0000,1.0000
2009-01-15,25.2800,25.3400,23.9000,25.1200,15.1243,43214400,0.0000,1.0000
2009-01-14,25.6100,25.7500,25.0100,25.4100,15.2989,35365400,0.0000,1.0000
2009-01-13,25.8800,26.0300,25.3100,25.9900,15.6481,31596000,0.0000,1.0000
2009-01-12,26.7300,26.9500,25.7200,25.9400,15.6180,34301100,0.0000,1.0000
2009-01-09,27.1600,27.4400,26.5900,26.6800,16.0635,30941600,0.0000,1.0000
2009-01-08,26.9200,27.3500,26.8200,27.1800,16.3646,21431200,0.0000,1.0000
2009-01-07,27.6500,27.6500,27.0000,27.2100,16.3826,30532700,0.4100,1.0000
2009-01-06,28.5100,28.7000,28.0000,28.3000,16.7860,28746100,0.0000,1.0000
2009-01-05,28.8000,28.8900,28.0600,28.4300,16.8631,32414700,0.0000,1.0000
2009-01-02,28.7400,29.4600,28.4300,29.4200,17.4503,21879800,0.0000,1.0000
2008-12-31,28.1900,28.8800,27.8500,28.5000,16.9046,20764700,0.0000,1.0000
2008-12-30,27.9000,28.2300,27.4700,28.2300,16.7444,20614900,0.0000,1.0000
2008-12-29,28.0200,28.0800,27.3200,27.8600,16.5250,17102000,0.0000,1.0000
2008-12-26,27.9800,28.1300,27.7800,27.9400,16.5724,8195100,0.0000,1.0000
2008-12-24,27.7800,28.0700,27.7000,27.8300,16.5072,6821400,0.0000,1.0000
2008-12-23,28.2700,28.5500,27.6100,27.7200,16.4419,21580800,0.0000,1.0000
2008-12-22,28.1400,28.6500,27.5250,28.1300,16.6851,24553200,0.0000,1.0000
2008-12-19,28.4500,28.4600,27.5000,28.1200,16.6792,48656700,0.0000,1.0000
2008-12-18,28.4000,28.8500,27.5000,27.7200,16.4419,33177300,0.0000,1.0000
2008-12-17,28.0100,28.7000,27.5400,28.1200,16.6792,30397800,0.0000,1.0000
2008-12-16,27.2500,28.4000,27.0600,28.2300,16.7444,44733600,0.0000,1.0000
2008-12-15,27.6500,27.9400,26.5700,27.1300,16.0920,42601000,0.0000,1.0000
2008-12-12,27.4200,28.4700,27.2800,28.1800,16.7148,32808600,0.0000,1.0000
2008-12-11,27.6500,28.5100,27.5100,27.9400,16.5724,38939000,0.0000,1.0000
2008-12-10,29.3600,29.6800,27.6300,28.0800,16.6555,44502100,0.0000,1.0000
2008-12-09,29.8300,30.1800,28.7600,29.1600,17.2961,39560600,0.0000,1.0000
2008-12-08,28.9000,30.6500,28.8400,29.9800,17.7824,45880900,0.0000,1.0000
2008-12-05,27.6300,28.8400,26.9700,28.1500,16.6970,51201500,0.0000,1.0000
2008-12-04,28.2900,29.6400,27.6500,28.1700,16.7089,44983000,0.0000,1.0000
2008-12-03,27.4100,29.3700,27.3000,29.0800,17.2486,42681000,0.0000,1.0000
2008-12-02,27.3400,28.2500,27.2000,28.0400,16.6317,36969500,0.0000,1.0000
2008-12-01,28.0000,28.0700,26.9000,26.9600,15.9912,36892700,0.0000,1.0000
2008-11-28,28.1900,28.7200,28.1000,28.5600,16.9402,16044400,0.0000,1.0000
2008-11-26,26.6400,28.6700,26.3900,28.3900,16.8393,39462000,0.0000,1.0000
2008-11-25,27.6300,27.9000,25.5800,27.2900,16.1869,43187500,0.0000,1.0000
2008-11-24,25.7700,27.7500,25.7500,26.9400,15.9793,54986100,0.0000,1.0000
2008-11-21,25.0500,25.3500,23.3200,25.1900,14.9413,57855900,0.0000,1.0000
2008-11-20,24.9100,26.6800,24.1500,24.5100,14.5379,57113200,0.0000,1.0000
2008-11-19,26.5000,26.8900,25.1100,25.2300,14.9650,35461900,0.0000,1.0000
2008-11-18,26.5500,27.2700,25.5000,26.5700,15.7598,45527900,0.0000,1.0000
2008-11-17,27.3200,27.5300,26.4100,26.7700,15.8785,31965200,0.0000,1.0000
2008-11-14,28.0200,28.9900,26.5700,27.6500,16.4004,38959900,0.0000,1.0000
2008-11-13,26.1200,28.7400,25.7500,28.6700,17.0054,45718400,0.0000,1.0000
2008-11-12,26.8800,27.2500,26.0000,26.1800,15.5285,28552400,0.0000,1.0000
2008-11-11,27.2800,28.1000,26.9100,27.3300,16.2106,26618400,0.0000,1.0000
2008-11-10,27.7800,28.1000,26.9700,27.4700,16.2937,24611600,0.0000,1.0000
2008-11-07,26.2200,27.2000,26.2200,27.0000,16.0149,28701700,0.0000,1.0000
2008-11-06,26.9200,27.5900,25.7300,25.9900,15.4158,35549700,0.0000,1.0000
2008-11-05,28.8000,28.9000,27.0000,27.1500,16.1038,33995600,0.0000,1.0000
2008-11-04,28.5500,29.9100,28.4300,29.2800,17.3672,39444700,0.0000,1.0000
2008-11-03,26.8700,28.2118,26.8500,27.8100,16.4953,25954400,0.0000,1.0000
2008-10-31,26.9400,28.3000,26.7700,26.7700,15.8785,43585300,0.0000,1.0000
2008-10-30,27.7900,28.0000,26.4500,27.1000,16.0742,31707500,0.0000,1.0000
2008-10-29,27.5300,28.0000,26.3500,26.9000,15.9556,46814700,0.0000,1.0000
2008-10-28,25.0900,27.8300,24.9200,27.6100,16.3767,51075900,0.0000,1.0000
2008-10-27,24.5900,25.5000,24.0000,24.3900,14.4668,34125000,0.0000,1.0000
2008-10-24,23.1200,25.6200,23.1100,24.6800,14.6388,46490000,0.0000,1.0000
2008-10-23,23.8600,25.8000,23.8500,25.2600,14.9828,54898900,0.0000,1.0000
2008-10-22,25.0000,25.3500,23.0000,23.7800,14.1050,48232700,0.0000,1.0000
2008-10-21,26.7800,27.1700,25.4200,25.7300,15.2616,32938100,0.0000,1.0000
2008-10-20,25.6800,27.0800,25.2900,26.9900,16.0089,35154200,0.0000,1.0000
2008-10-17,24.9000,26.7500,24.5000,25.2900,15.0006,42494600,0.0000,1.0000
2008-10-16,24.9100,25.7500,23.9100,25.4600,15.1014,51195900,0.0000,1.0000
2008-10-15,26.0000,26.1200,24.5700,24.6200,14.6032,47763900,0.0000,1.0000
2008-10-14,27.5600,28.5100,26.0478,26.6800,15.8251,49659400,0.0000,1.0000
2008-10-13,23.2700,26.1300,23.0100,26.0700,15.4633,51210300,0.0000,1.0000
2008-10-10,22.1400,24.8200,20.9000,22.4200,13.2983,80121000,0.0000,1.0000
2008-10-09,24.8200,25.2200,22.5200,23.0000,13.6423,59864600,0.0000,1.0000
2008-10-08,25.0200,26.1300,23.9500,24.7300,14.6684,65698600,0.4000,1.0000
2008-10-07,27.4000,27.8000,25.7200,25.7400,15.0245,43511200,0.0000,1.0000
2008-10-06,27.4800,27.8200,26.0000,26.8600,15.6782,53354600,0.0000,1.0000
2008-10-03,28.2500,29.3700,27.8600,28.1200,16.4137,42475700,0.0000,1.0000
2008-10-02,28.2000,28.5900,27.6500,27.9700,16.3262,32509100,0.0000,1.0000
2008-10-01,28.1500,28.4900,27.0500,28.0900,16.3962,37712600,0.0000,1.0000
2008-09-30,28.3500,29.0200,27.9200,27.9200,16.2970,45946700,0.0000,1.0000
